category, question, answers (variable column size)
"Arte y Literatura","¿Quién pintó el famoso cuadro 'La noche estrellada'?","Vincent van Gogh","Pablo Picasso","Leonardo da Vinci","Salvador Dalí"
"Arte y Literatura","¿Qué escritor colombiano ganó el Premio Nobel de Literatura en 1982?","Gabriel García Márquez","Julio Cortázar","Mario Vargas Llosa","Pablo Neruda"
"Arte y Literatura","¿Qué pintor español es conocido por su obra 'Guernica'?","Pablo Picasso","Diego Rivera","Salvador Dalí","Joan Miró"
"Arte y Literatura","¿Quién escribió 'Cien años de soledad'?","Gabriel García Márquez","Mario Vargas Llosa","Isabel Allende","Julio Cortázar"
"Arte y Literatura","¿En qué ciudad se encuentra el Museo del Louvre?","París","Londres","Nueva York","Madrid"
"Arte y Literatura","¿Quién fue el autor de la famosa obra 'Don Quijote de la Mancha'?","Miguel de Cervantes","Gabriel García Márquez","Pablo Picasso","Frida Kahlo"
"Arte y Literatura","¿Quién fue el famoso arquitecto catalán conocido por su estilo modernista?","Antoni Gaudí","Pablo Picasso","Diego Rivera","Salvador Dalí"
"Arte y Literatura","¿Cuál es la famosa novela de Gabriel García Márquez que narra la historia de la familia Buendía en Macondo?","Cien años de soledad","El amor en los tiempos del cólera","Crónica de una muerte anunciada","El coronel no tiene quien le escriba"
"Arte y Literatura","¿Quién es el pintor español conocido por su serie de pinturas 'Las meninas'?","Pablo Picasso","Diego Velázquez","Salvador Dalí","Francisco de Goya"
"Arte y Literatura","En la obra 'La casa de Bernarda Alba', ¿quién es el personaje principal?","Bernarda Alba","Adela","Poncia","María Josefa"
"Arte y Literatura","¿Cuál es la novela más conocida de Miguel de Cervantes?","Don Quijote de la Mancha","La Celestina","La Regenta","El Lazarillo de Tormes"
"Arte y Literatura","¿Cuál es el nombre completo del famoso pintor conocido como Picasso?","Pablo Diego José Francisco de Paula Juan Nepomuceno María de los Remedios Cipriano de la Santísima Trinidad Ruiz y Picasso","Pablo Diego José Francisco de Paula Juan Nepomuceno de Jesús María de los Remedios Cipriano de la Santísima Trinidad Ruiz y Picasso","Pablo Diego José Francisco de Paula Juan Nepomuceno María de los Remedios Cipriano de la Santísima Trinidad Ruiz","Pablo Diego José Francisco de Paula de Jesús María de los Remedios Cipriano de la Santísima Trinidad Ruiz y Picasso"
"Arte y Literatura","¿Qué escritor español ganó el Premio Nobel de Literatura en 1977?","Gabriel García Márquez","Pablo Neruda","Miguel Delibes","Mario Vargas Llosa"
"Arte y Literatura","¿Quién fue el autor de la famosa obra 'La metamorfosis'?","Franz Kafka","Gabriel García Márquez","Virginia Woolf","Eduardo Galeano"
"Arte y Literatura","¿Quién escribió el poema épico 'La Ilíada'?","Homero","Virgilio","Ovidio","Dante Alighieri"
"Arte y Literatura","¿Quién fue el autor de 'El retrato de Dorian Gray'?","Oscar Wilde","William Shakespeare","Friedrich Nietzsche","Jane Austen"
"Arte y Literatura","¿Qué escritor y dramaturgo español es conocido por su obra 'La casa de Bernarda Alba'?","Federico García Lorca","Miguel de Cervantes","Gabriel García Márquez","Marcel Proust"
"Arte y Literatura","¿Quién es el autor de 'El principito'?","Antoine de Saint-Exupéry","Julio Cortázar","Gabriel García Márquez","Mario Vargas Llosa"
"Arte y Literatura","¿Quién pintó 'Las Meninas'?","Pablo Picasso","Diego Velázquez","Salvador Dalí","Francisco de Goya"
"Arte y Literatura","¿Qué pintor neerlandés es conocido por su serie de autorretratos?","Vincent van Gogh","Johannes Vermeer","Rembrandt","Pablo Picasso"
"Arte y Literatura","¿Cuál es la obra más famosa del pintor italiano Leonardo da Vinci?","La Mona Lisa","La Última Cena","La Primavera","David"
"Arte y Literatura","¿Quién escribió la obra 'La Odisea'?","Homero","Platón","Aristóteles","Sófocles"
"Arte y Literatura","¿Quién fue el autor de 'La noche estrellada'?","Vincent van Gogh","Pablo Picasso","Leonardo da Vinci","Salvador Dalí"
"Arte y Literatura","¿Quién es el autor de 'La divina comedia'?","Miguel de Cervantes","Dante Alighieri","William Shakespeare","Julio Cortázar"
"Arte y Literatura","¿Quién fue el autor de 'El jardín de las delicias'?","Pablo Picasso","Hieronymus Bosch","Vincent van Gogh","Salvador Dalí"
"Arte y Literatura","¿Quién escribió el famoso libro 'Don Quijote de la Mancha'?","Miguel de Cervantes","Gabriel García Márquez","Pablo Picasso","Leonardo da Vinci"
"Arte y Literatura","¿En qué país nació el pintor Salvador Dalí?","España","Francia","Italia","México"
"Arte y Literatura","¿Quién fue el autor del 'Guernica'?","Pablo Picasso","Salvador Dalí","Diego Rivera","Vincent van Gogh"
"Arte y Literatura","¿Quién fue el compositor de la famosa obra 'Las Cuatro Estaciones'?","Antonio Vivaldi","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Johann Sebastian Bach"
"Historia","¿Quién fue el primer presidente de los Estados Unidos?","Thomas Jefferson","Benjamin Franklin","George Washington","John Adams"
"Historia","¿En qué año comenzó la Revolución Francesa?","1776","1789","1812","1799"
"Historia","¿Cuál fue la capital del Imperio Romano?","Roma","Atenas","Cartago","Constantinopla"
"Historia","¿Quién fue el líder de la Revolución Cubana?","Fidel Castro","Che Guevara","José Martí","Camilo Cienfuegos"
"Historia","¿Quién fue el primer emperador romano?","Julio César","Nerón","Augusto","Constantino"
"Historia","¿En qué año se firmó el Tratado de Versalles, poniendo fin a la Primera Guerra Mundial?","1919","1921","1914","1923"
"Historia","¿Cuál fue la fecha de la Declaración de Independencia de los Estados Unidos?","4 de julio de 1776","5 de septiembre de 1781","12 de junio de 1799","2 de agosto de 1805"
"Historia","¿Quién fue el emperador de Francia durante el siglo XIX?","Napoleón Bonaparte","Napoleón III","Luis XVIII","Carlos X"
"Historia","¿En qué año se produjo la caída del Muro de Berlín?","1989","1991","1993","1985"
"Historia","¿Qué famoso líder político argentino fue conocido como 'El Che'?","Eva Perón","Juan Domingo Perón","Che Guevara","Mauricio Macri"
"Historia","¿Quién fue el líder de la Revolución Mexicana?","Emiliano Zapata","Porfirio Díaz","Pancho Villa","Francisco Madero"
"Historia","¿En qué año comenzó la Guerra de Independencia de México?","1810","1821","1836","1848"
"Historia","¿Cuál fue el nombre de la primera civilización de la historia?","Egipto","Mesopotamia","China","Grecia"
"Historia","¿En qué año se promulgó la Constitución de los Estados Unidos?","1776","1789","1791","1787"
"Historia","¿En qué país nació Simón Bolívar?","Venezuela","Colombia","Argentina","Ecuador"
"Historia","¿Quién fue el líder de la Revolución Rusa de 1917?","Lenin","Stalin","Trotsky","Kerensky"
"Historia","¿En qué año se firmó el Tratado de Tordesillas?","1494","1521","1556","1610"
"Historia","¿Quién fue el conquistador español que lideró la expedición que resultó en la conquista de México?","Hernán Cortés","Francisco Pizarro","Pedro de Alvarado","Diego de Almagro"
"Historia","¿En qué año se proclamó la independencia de Argentina?","1816","1821","1835","1843"
